3,577.0,0,
4,577.0,7,
5,577.0,8,
6,577.0,0,
1,578.0,0,
2,578.0,0,
3,578.0,0,
4,578.0,7,
5,578.0,8,
6,578.0,0,
1,579.0,0,
2,579.0,0,
3,579.0,0,
4,579.0,6,
5,579.0,8,
6,579.0,0,
1,580.0,0,
2,580.0,0,
3,580.0,0,
4,580.0,7,
5,580.0,8,
6,580.0,0,
1,581.0,0,
2,581.0,0,
3,581.0,0,
4,581.0,7,
5,581.0,9,
6,581.0,0,
1,582.0,0,
2,582.0,0,
3,582.0,0,
4,582.0,7,
5,582.0,9,
6,582.0,0,
1,583.0,0,
2,583.0,0,
3,583.0,0,
4,583.0,7,
5,583.0,9,
6,583.0,0,
1,584.0,0,
2,584.0,0,
3,584.0,0,
4,584.0,7,
5,584.0,10,
6,584.0,0,
1,585.0,0,
2,585.0,0,
3,585.0,0,
4,585.0,7,
5,585.0,10,
6,585.0,0,
1,586.0,0,
2,586.0,0,
3,586.0,0,
4,586.0,7,
5,586.0,10,
6,586.0,0,
1,587.0,0,
2,587.0,0,
3,587.0,0,
4,587.0,7,
5,587.0,9,
6,587.0,0,
1,588.0,0,
2,588.0,0,
3,588.0,0,
4,588.0,7,
5,588.0,9,
6,588.0,0,
1,589.0,0,
2,589.0,0,
3,589.0,0,
4,589.0,6,
5,589.0,4,
6,589.0,0,
1,590.0,0,
2,590.0,0,
3,590.0,0,
4,590.0,7,
5,590.0,4,
6,590.0,0,
1,591.0,0,
2,591.0,0,
3,591.0,0,
4,591.0,7,
5,591.0,4,
6,591.0,0,
1,592.0,0,
2,592.0,0,
3,592.0,0,
4,592.0,7,
5,592.0,5,
6,592.0,0,
1,593.0,0,
2,593.0,0,
3,593.0,0,
4,593.0,6,
5,593.0,5,
6,593.0,0,
1,594.0,0,
2,594.0,0,
3,594.0,0,
4,594.0,7,
5,594.0,7,
6,594.0,0,
1,595.0,0,
2,595.0,0,
3,595.0,0,
4,595.0,8,
5,595.0,5,
6,595.0,0,
1,596.0,0,
2,596.0,0,
3,596.0,0,
4,596.0,7,
5,596.0,5,
6,596.0,0,
1,597.0,0,
2,597.0,0,
3,597.0,0,
4,597.0,8,
5,597.0,5,
6,597.0,0,
1,598.0,0,
2,598.0,0,
3,598.0,0,
4,598.0,7,
5,598.0,5,
6,598.0,0,
1,599.0,0,
2,599.0,0,
3,599.0,0,
4,599.0,8,
5,599.0,4,
6,599.0,0,
1,600.0,0,
2,600.0,0,
3,600.0,0,
4,600.0,8,
5,600.0,5,
6,600.0,0,
1,601.0,0,
2,601.0,0,
3,601.0,0,
4,601.0,8,
5,601.0,5,
6,601.0,0,
1,602.0,0,
2,602.0,0,
3,602.0,0,
4,602.0,9,
5,602.0,5,
6,602.0,0,
1,603.0,0,
2,603.0,0,
3,603.0,0,
4,603.0,9,
5,603.0,8,
6,603.0,0,
1,604.0,0,
2,604.0,0,
3,604.0,0,
4,604.0,9,
5,604.0,8,
6,604.0,0,
1,605.0,0,
2,605.0,0,
3,605.0,0,
4,605.0,9,
5,605.0,8,
6,605.0,0,
1,606.0,0,
2,606.0,0,
3,606.0,0,
4,606.0,9,
5,606.0,8,
6,606.0,0,
1,607.0,0,
2,607.0,0,
3,607.0,0,
4,607.0,9,
5,607.0,8,
6,607.0,0,
1,608.0,0,
2,608.0,0,
3,608.0,0,
4,608.0,9,
5,608.0,9,
6,608.0,0,
1,609.0,0,
2,609.0,0,
3,609.0,0,
4,609.0,8,
5,609.0,10,
6,609.0,0,
1,610.0,0,
2,610.0,0,
3,610.0,0,
4,610.0,8,
5,610.0,10,
6,610.0,0,
1,611.0,0,
2,611.0,0,
3,611.0,0,
4,611.0,8,
5,611.0,8,
6,611.0,0,
1,612.0,0,
2,612.0,0,
3,612.0,0,
4,612.0,8,
5,612.0,9,
6,612.0,0,
1,613.0,0,
2,613.0,0,
3,613.0,0,
4,613.0,8,
5,613.0,9,
6,613.0,0,
1,614.0,0,
2,614.0,0,
3,614.0,0,
4,614.0,9,
5,614.0,8,
6,614.0,0,
1,615.0,0,
2,615.0,0,
3,615.0,0,
4,615.0,9,
5,615.0,7,
6,615.0,0,
1,616.0,0,
2,616.0,0,
3,616.0,0,
4,616.0,8,
5,616.0,8,
6,616.0,0,
1,617.0,0,
2,617.0,0,
3,617.0,0,
4,617.0,9,
5,617.0,8,
6,617.0,0,
1,618.0,0,
2,618.0,0,
3,618.0,0,
4,618.0,8,
5,618.0,8,
6,618.0,0,
1,619.0,0,
2,619.0,1,
3,619.0,0,
4,619.0,8,
5,619.0,8,
6,619.0,0,
1,620.0,0,
2,620.0,0,
3,620.0,0,
4,620.0,9,
5,620.0,9,
6,620.0,0,
1,621.0,0,
2,621.0,0,
3,621.0,0,
4,621.0,8,
5,621.0,9,
6,621.0,0,
1,622.0,1,
2,622.0,0,
3,622.0,0,
4,622.0,9,
5,622.0,9,
6,622.0,0,
1,623.0,1,
2,623.0,0,
3,623.0,0,
4,623.0,9,
5,623.0,9,
6,623.0,0,
1,624.0,1,
2,624.0,0,
3,624.0,0,
4,624.0,9,
5,624.0,9,
6,624.0,0,
1,625.0,1,
2,625.0,0,
3,625.0,0,
4,625.0,9,
5,625.0,9,
6,625.0,0,
1,626.0,0,
2,626.0,1,
3,626.0,0,
4,626.0,8,
5,626.0,9,
6,626.0,0,
1,627.0,0,
2,627.0,0,
3,627.0,0,
4,627.0,8,
5,627.0,9,
6,627.0,0,
1,628.0,0,
2,628.0,1,
3,628.0,0,
4,628.0,8,
5,628.0,9,
6,628.0,0,
1,629.0,0,
2,629.0,1,
3,629.0,0,
4,629.0,8,
5,629.0,10,
6,629.0,0,
1,630.0,0,
2,630.0,1,
3,630.0,0,
4,630.0,9,
5,630.0,9,
6,630.0,0,
1,631.0,0,
2,631.0,0,
3,631.0,0,
4,631.0,9,
5,631.0,9,
6,631.0,0,
1,632.0,0,
2,632.0,1,
3,632.0,0,
4,632.0,9,
5,632.0,9,
6,632.0,0,
1,633.0,0,
2,633.0,1,
3,633.0,0,
4,633.0,9,
5,633.0,8,
6,633.0,0,
1,634.0,0,
2,634.0,1,
3,634.0,0,
4,634.0,8,
5,634.0,9,
6,634.0,0,
1,635.0,0,
2,635.0,0,
3,635.0,0,
4,635.0,7,
5,635.0,8,
6,635.0,0,
1,636.0,0,
2,636.0,0,
3,636.0,0,
4,636.0,9,
5,636.0,8,
6,636.0,0,
1,637.0,0,
2,637.0,0,
3,637.0,0,
4,637.0,8,
5,637.0,8,
6,637.0,0,
1,638.0,0,
2,638.0,0,
3,638.0,0,
4,638.0,9,
5,638.0,8,
6,638.0,0,
1,639.0,0,
2,639.0,0,
3,639.0,0,
4,639.0,9,
5,639.0,8,
6,639.0,0,
1,640.0,0,
2,640.0,0,
3,640.0,0,
4,640.0,9,
5,640.0,8,
6,640.0,0,
1,641.0,0,
2,641.0,0,
3,641.0,0,
4,641.0,9,
5,641.0,8,
6,641.0,0,
1,642.0,0,
2,642.0,0,
3,642.0,0,
4,642.0,9,
5,642.0,7,
6,642.0,0,
1,643.0,0,
2,643.0,0,
3,643.0,0,
4,643.0,9,
5,643.0,8,
6,643.0,0,
1,644.0,0,
2,644.0,0,
3,644.0,0,
4,644.0,9,
5,644.0,8,
6,644.0,0,
1,645.0,0,
2,645.0,0,
3,645.0,0,
4,645.0,9,
5,645.0,7,
6,645.0,0,
1,646.0,0,
2,646.0,0,
3,646.0,0,
4,646.0,9,
5,646.0,8,
6,646.0,0,
1,647.0,0,
2,647.0,0,
3,647.0,0,
4,647.0,9,
5,647.0,8,
6,647.0,0,
1,648.0,0,
2,648.0,1,
3,648.0,0,
4,648.0,9,
5,648.0,8,
6,648.0,0,
1,649.0,0,
2,649.0,1,
3,649.0,0,
4,649.0,9,
5,649.0,8,
6,649.0,0,
1,650.0,0,
2,650.0,1,
3,650.0,0,
4,650.0,9,
5,650.0,8,
6,650.0,0,
1,651.0,0,
2,651.0,1,
3,651.0,0,
4,651.0,9,
5,651.0,9,
6,651.0,0,
1,652.0,0,
2,652.0,1,
3,652.0,0,
4,652.0,9,
5,652.0,9,
6,652.0,0,
1,653.0,0,
2,653.0,1,
3,653.0,0,
4,653.0,9,
5,653.0,9,
6,653.0,0,
1,654.0,0,
2,654.0,1,
3,654.0,0,
4,654.0,10,
5,654.0,8,
6,654.0,0,
1,655.0,0,
2,655.0,1,
3,655.0,0,
4,655.0,10,
5,655.0,8,
6,655.0,0,
1,656.0,0,
2,656.0,1,
3,656.0,0,
4,656.0,10,
5,656.0,7,
6,656.0,0,
1,657.0,0,
2,657.0,1,
3,657.0,0,
4,657.0,9,
5,657.0,7,
6,657.0,0,
1,658.0,0,
2,658.0,1,
3,658.0,0,
4,658.0,8,
5,658.0,8,
6,658.0,0,
1,659.0,0,
2,659.0,1,
3,659.0,0,
4,659.0,8,
5,659.0,8,
6,659.0,0,
1,660.0,0,
2,660.0,1,
3,660.0,0,
4,660.0,9,
5,660.0,6,
6,660.0,0,
1,661.0,0,
2,661.0,1,
3,661.0,0,
4,661.0,9,
5,661.0,8,
6,661.0,0,
1,662.0,0,
2,662.0,1,
3,662.0,0,
4,662.0,9,
5,662.0,7,
6,662.0,0,
1,663.0,0,
2,663.0,0,
3,663.0,0,
4,663.0,9,
5,663.0,5,
6,663.0,0,
1,664.0,0,
2,664.0,0,
3,664.0,0,
4,664.0,9,
5,664.0,6,
6,664.0,0,
1,665.0,0,
2,665.0,0,
3,665.0,0,
4,665.0,9,
5,665.0,7,
6,665.0,0,
1,666.0,0,
2,666.0,0,
3,666.0,0,
4,666.0,9,
5,666.0,7,
6,666.0,0,
1,667.0,0,
2,667.0,0,
3,667.0,0,
4,667.0,9,
5,667.0,5,
6,667.0,0,
1,668.0,0,
2,668.0,0,
3,668.0,0,
4,668.0,9,
5,668.0,7,
6,668.0,0,
1,669.0,0,
2,669.0,0,
3,669.0,0,
4,669.0,9,
5,669.0,6,
6,669.0,0,
1,670.0,0,
2,670.0,1,
3,670.0,0,
4,670.0,9,
5,670.0,6,
6,670.0,0,
1,671.0,0,
2,671.0,1,
3,671.0,0,
4,671.0,9,
5,671.0,6,
6,671.0,0,
1,672.0,0,
2,672.0,1,
3,672.0,0,
4,672.0,9,
5,672.0,6,
6,672.0,0,
1,673.0,0,
2,673.0,1,
3,673.0,0,
4,673.0,9,
5,673.0,6,
6,673.0,0,
1,674.0,0,
2,674.0,1,
3,674.0,0,
4,674.0,10,
5,674.0,6,
6,674.0,0,
1,675.0,0,
2,675.0,1,
3,675.0,0,
4,675.0,11,
5,675.0,6,
6,675.0,0,
1,676.0,0,
2,676.0,1,
3,676.0,0,
4,676.0,11,
5,676.0,6,
6,676.0,0,
1,677.0,0,
2,677.0,1,
3,677.0,0,
4,677.0,11,
5,677.0,6,
6,677.0,0,
1,678.0,0,
2,678.0,1,
3,678.0,0,
4,678.0,11,
5,678.0,6,
6,678.0,0,
1,679.0,0,
2,679.0,1,
3,679.0,0,
4,679.0,11,
5,679.0,7,
6,679.0,0,
1,680.0,0,
2,680.0,2,
3,680.0,0,
4,680.0,11,
5,680.0,6,
6,680.0,0,
1,681.0,0,
2,681.0,2,
3,681.0,0,
4,681.0,10,
5,681.0,7,
6,681.0,0,
1,682.0,0,
2,682.0,1,
3,682.0,0,
4,682.0,9,
5,682.0,6,
6,682.0,0,
1,683.0,0,
2,683.0,1,
3,683.0,0,
4,683.0,9,
5,683.0,7,
6,683.0,0,
1,684.0,0,
2,684.0,1,
3,684.0,0,
4,684.0,9,
5,684.0,6,
6,684.0,0,
1,685.0,0,
2,685.0,2,
3,685.0,0,
4,685.0,9,
5,685.0,8,
6,685.0,0,
1,686.0,0,
2,686.0,2,
3,686.0,0,
4,686.0,9,
5,686.0,7,
6,686.0,0,
1,687.0,0,
2,687.0,1,
3,687.0,0,
4,687.0,9,
5,687.0,7,
6,687.0,0,
1,688.0,0,
2,688.0,1,
3,688.0,0,
4,688.0,9,
5,688.0,7,
6,688.0,0,
1,689.0,0,
2,689.0,1,
3,689.0,0,
4,689.0,11,
5,689.0,7,
6,689.0,0,
1,690.0,0,
2,690.0,1,
3,690.0,0,
4,690.0,11,
5,690.0,7,
6,690.0,0,
1,691.0,0,
2,691.0,2,
3,691.0,0,
4,691.0,11,
5,691.0,6,
6,691.0,0,
1,692.0,0,
2,692.0,1,
3,692.0,0,
4,692.0,10,
5,692.0,6,
6,692.0,0,
1,693.0,0,
2,693.0,2,
3,693.0,0,
4,693.0,10,
5,693.0,6,
6,693.0,0,
1,694.0,0,
2,694.0,1,
3,694.0,0,
4,694.0,8,
5,694.0,7,
6,694.0,0,
1,695.0,0,
2,695.0,0,
3,695.0,0,
4,695.0,9,
5,695.0,7,
6,695.0,0,
1,696.0,0,
2,696.0,0,
3,696.0,0,
4,696.0,9,
5,696.0,6,
6,696.0,0,
1,697.0,0,
2,697.0,0,
3,697.0,0,
4,697.0,9,
5,697.0,6,
6,697.0,0,
1,698.0,0,
2,698.0,0,
3,698.0,0,
4,698.0,8,
5,698.0,6,
6,698.0,0,
1,699.0,0,
2,699.0,1,
3,699.0,0,
4,699.0,9,
5,699.0,4,
6,699.0,0,
1,700.0,0,
2,700.0,1,
3,700.0,0,
4,700.0,9,
5,700.0,5,
6,700.0,0,
1,701.0,0,
2,701.0,1,
3,701.0,0,
4,701.0,8,
5,701.0,4,
6,701.0,0,
1,702.0,0,
2,702.0,1,
3,702.0,0,
4,702.0,9,
5,702.0,6,
6,702.0,0,
1,703.0,0,
2,703.0,1,
3,703.0,0,
4,703.0,9,
5,703.0,4,
6,703.0,0,
1,704.0,0,
2,704.0,1,
3,704.0,0,
4,704.0,9,
5,704.0,5,
6,704.0,0,
1,705.0,0,
2,705.0,1,
3,705.0,0,
4,705.0,9,
5,705.0,6,
6,705.0,0,
1,706.0,0,
2,706.0,1,
3,706.0,0,
4,706.0,7,
5,706.0,5,
6,706.0,0,
1,707.0,0,
2,707.0,1,
3,707.0,0,
4,707.0,7,
5,707.0,2,
6,707.0,0,
1,708.0,0,
2,708.0,2,
3,708.0,0,
4,708.0,7,
5,708.0,3,
6,708.0,0,
1,709.0,0,
2,709.0,1,
3,709.0,0,
4,709.0,7,
5,709.0,3,
6,709.0,0,
1,710.0,0,
2,710.0,2,
3,710.0,0,
4,710.0,6,
5,710.0,3,
6,710.0,0,
1,711.0,0,
2,711.0,2,
3,711.0,0,
4,711.0,6,
5,711.0,4,
6,711.0,0,
1,712.0,0,
2,712.0,1,
3,712.0,0,
4,712.0,5,
5,712.0,5,
6,712.0,0,
1,713.0,0,
2,713.0,0,
3,713.0,0,
4,713.0,4,
5,713.0,5,
6,713.0,0,
1,714.0,0,
2,714.0,1,
3,714.0,0,
4,714.0,5,
5,714.0,4,
6,714.0,0,
1,715.0,0,
2,715.0,1,
3,715.0,0,
4,715.0,5,
5,715.0,6,
6,715.0,0,
1,716.0,0,
2,716.0,1,
3,716.0,0,
4,716.0,4,
5,716.0,5,
6,716.0,0,
1,717.0,0,
2,717.0,1,
3,717.0,0,
4,717.0,5,
5,717.0,4,
6,717.0,0,
1,718.0,0,
2,718.0,0,
3,718.0,0,
4,718.0,4,
5,718.0,4,
6,718.0,0,
1,719.0,0,
2,719.0,1,
3,719.0,0,
4,719.0,5,
5,719.0,4,
6,719.0,0,
1,720.0,0,
2,720.0,1,
3,720.0,0,
4,720.0,5,
5,720.0,4,
6,720.0,0,
1,721.0,0,
2,721.0,1,
3,721.0,0,
4,721.0,3,
5,721.0,6,
6,721.0,0,
1,722.0,0,
2,722.0,1,
3,722.0,0,
4,722.0,4,
5,722.0,6,
6,722.0,0,
1,723.0,0,
2,723.0,1,
3,723.0,0,
4,723.0,5,
5,723.0,6,
6,723.0,0,
1,724.0,0,
2,724.0,1,
3,724.0,0,
4,724.0,4,
5,724.0,7,
6,724.0,0,
1,725.0,0,
2,725.0,1,
3,725.0,0,
4,725.0,4,
5,725.0,6,
6,725.0,0,
1,726.0,0,
2,726.0,1,
3,726.0,0,
4,726.0,4,
5,726.0,6,
6,726.0,0,
1,727.0,1,
2,727.0,0,
3,727.0,0,
4,727.0,4,
5,727.0,7,
6,727.0,0,
1,728.0,1,
2,728.0,0,
3,728.0,0,
4,728.0,4,
5,728.0,8,
6,728.0,0,
1,729.0,1,
2,729.0,0,
3,729.0,0,
4,729.0,5,
5,729.0,7,
6,729.0,0,
1,730.0,1,
2,730.0,0,
3,730.0,0,
4,730.0,5,
5,730.0,7,
6,730.0,0,
1,731.0,1,
2,731.0,0,
3,731.0,0,
4,731.0,6,
5,731.0,6,
6,731.0,0,
1,732.0,1,
2,732.0,0,
3,732.0,0,
4,732.0,6,
5,732.0,6,
6,732.0,0,
1,733.0,1,
2,733.0,0,
3,733.0,0,
4,733.0,5,
5,733.0,6,
6,733.0,0,
1,734.0,1,
2,734.0,0,
3,734.0,0,
4,734.0,7,
5,734.0,6,
6,734.0,0,
1,735.0,1,
2,735.0,0,
3,735.0,0,
4,735.0,6,
5,735.0,6,
6,735.0,0,
1,736.0,1,
2,736.0,0,
3,736.0,0,
4,736.0,7,
5,736.0,6,
6,736.0,0,
1,737.0,1,
2,737.0,0,
3,737.0,0,
4,737.0,6,
5,737.0,7,
6,737.0,0,
1,738.0,1,
2,738.0,0,
3,738.0,0,
4,738.0,6,
5,738.0,6,
6,738.0,0,
1,739.0,0,
2,739.0,0,
3,739.0,0,
4,739.0,7,
5,739.0,6,
6,739.0,0,
1,740.0,0,
2,740.0,0,
3,740.0,0,
4,740.0,7,
5,740.0,5,
6,740.0,0,
1,741.0,1,
2,741.0,0,
3,741.0,0,
4,741.0,4,
5,741.0,6,
6,741.0,0,
1,742.0,0,
2,742.0,0,
3,742.0,0,
4,742.0,4,
5,742.0,4,
6,742.0,0,
1,743.0,0,
2,743.0,0,
3,743.0,0,
4,743.0,4,
5,743.0,5,
6,743.0,0,
1,744.0,0,
2,744.0,0,
3,744.0,0,
4,744.0,6,
5,744.0,6,
6,744.0,0,
1,745.0,0,
2,745.0,0,
3,745.0,0,
4,745.0,5,
5,745.0,6,
6,745.0,0,
1,746.0,0,
2,746.0,0,
3,746.0,0,
4,746.0,3,
5,746.0,5,
6,746.0,0,
1,747.0,0,
2,747.0,0,
3,747.0,0,
4,747.0,3,
5,747.0,5,
6,747.0,0,
1,748.0,0,
2,748.0,0,
3,748.0,0,
4,748.0,4,
5,748.0,5,
6,748.0,0,
1,749.0,0,
2,749.0,0,
3,749.0,0,
4,749.0,4,
5,749.0,5,
6,749.0,0,
1,750.0,0,
2,750.0,0,
3,750.0,0,
4,750.0,4,
5,750.0,5,
6,750.0,0,
1,751.0,0,
2,751.0,0,
3,751.0,0,
4,751.0,5,
5,751.0,6,
6,751.0,0,
1,752.0,0,
2,752.0,0,
3,752.0,0,
4,752.0,5,
5,752.0,5,
6,752.0,0,
1,753.0,0,
2,753.0,0,
3,753.0,0,
4,753.0,4,
5,753.0,6,
6,753.0,0,
1,754.0,0,
2,754.0,0,
3,754.0,0,
4,754.0,4,
5,754.0,3,
6,754.0,0,
1,755.0,0,
2,755.0,0,
3,755.0,0,
4,755.0,5,
5,755.0,3,
6,755.0,0,
1,756.0,0,
2,756.0,0,
3,756.0,0,
4,756.0,5,
5,756.0,4,
6,756.0,0,
1,757.0,0,
2,757.0,0,
3,757.0,0,
4,757.0,4,
5,757.0,6,
6,757.0,0,
1,758.0,0,
2,758.0,0,
3,758.0,0,
4,758.0,4,
5,758.0,5,
6,758.0,0,
1,759.0,0,
2,759.0,0,
3,759.0,0,
4,759.0,5,
5,759.0,6,
6,759.0,0,
1,760.0,0,
2,760.0,0,
3,760.0,0,
4,760.0,5,
5,760.0,6,
6,760.0,0,
1,761.0,0,
2,761.0,0,
3,761.0,0,
4,761.0,4,
5,761.0,6,
6,761.0,0,
1,762.0,0,
2,762.0,0,
3,762.0,0,
4,762.0,4,
5,762.0,5,
6,762.0,0,
1,763.0,0,
2,763.0,0,
3,763.0,0,
4,763.0,4,
5,763.0,4,
6,763.0,0,
1,764.0,0,
2,764.0,0,
3,764.0,0,
4,764.0,4,
5,764.0,4,
6,764.0,0,
1,765.0,0,
2,765.0,0,
3,765.0,0,
4,765.0,4,
5,765.0,4,
6,765.0,0,
1,766.0,0,
2,766.0,0,
3,766.0,0,
4,766.0,4,
5,766.0,5,
6,766.0,0,
1,767.0,0,
2,767.0,0,
3,767.0,0,
4,767.0,4,
5,767.0,4,
6,767.0,0,
1,768.0,0,
2,768.0,0,
3,768.0,0,
4,768.0,4,
5,768.0,3,
6,768.0,0,
1,769.0,0,
2,769.0,0,
3,769.0,0,
4,769.0,5,
5,769.0,3,
6,769.0,0,
1,770.0,0,
2,770.0,0,
3,770.0,0,
4,770.0,5,
5,770.0,3,
6,770.0,0,
1,771.0,0,
2,771.0,0,
3,771.0,0,
4,771.0,6,
5,771.0,3,
6,771.0,0,
1,772.0,0,
2,772.0,0,
3,772.0,0,
4,772.0,4,
5,772.0,3,
6,772.0,0,
1,773.0,1,
2,773.0,0,
3,773.0,0,
4,773.0,5,
5,773.0,3,
6,773.0,0,
1,774.0,1,
2,774.0,0,
3,774.0,0,
4,774.0,4,
5,774.0,3,
6,774.0,0,
1,775.0,1,
2,775.0,0,
3,775.0,0,
4,775.0,3,
5,775.0,2,
6,775.0,0,
1,776.0,1,
2,776.0,0,
3,776.0,0,
4,776.0,3,
5,776.0,2,
6,776.0,0,
1,777.0,1,
2,777.0,0,
3,777.0,0,
4,777.0,3,
5,777.0,2,
6,777.0,0,
1,778.0,1,
2,778.0,0,
3,778.0,0,
4,778.0,3,
5,778.0,2,
6,778.0,0,
1,779.0,2,
2,779.0,0,
3,779.0,0,
4,779.0,4,
5,779.0,2,
6,779.0,0,
1,780.0,2,
2,780.0,0,
3,780.0,0,
4,780.0,4,
5,780.0,3,
6,780.0,0,
1,781.0,2,
2,781.0,0,
3,781.0,0,
4,781.0,3,
5,781.0,4,
6,781.0,0,
1,782.0,2,
2,782.0,0,
3,782.0,0,
4,782.0,3,
5,782.0,4,
6,782.0,0,
1,783.0,2,
2,783.0,0,
3,783.0,0,
4,783.0,4,
5,783.0,4,
6,783.0,0,
1,784.0,2,
2,784.0,0,
3,784.0,0,
4,784.0,4,
5,784.0,3,
6,784.0,0,
1,785.0,1,
2,785.0,0,
3,785.0,0,
4,785.0,4,
5,785.0,3,
6,785.0,0,
1,786.0,1,
2,786.0,0,
3,786.0,0,
4,786.0,4,
5,786.0,3,
6,786.0,0,
1,787.0,1,
2,787.0,0,
3,787.0,0,
4,787.0,3,
5,787.0,4,
6,787.0,0,
1,788.0,1,
2,788.0,0,
3,788.0,0,
4,788.0,3,
5,788.0,6,
6,788.0,0,
1,789.0,1,
2,789.0,0,
3,789.0,0,
4,789.0,3,
5,789.0,5,
6,789.0,0,
1,790.0,0,
2,790.0,0,
3,790.0,0,
4,790.0,4,
5,790.0,5,
6,790.0,0,
1,791.0,0,
2,791.0,0,
3,791.0,0,
4,791.0,4,
5,791.0,6,
6,791.0,0,
1,792.0,0,
2,792.0,0,
3,792.0,0,
4,792.0,3,
5,792.0,6,
6,792.0,0,
1,793.0,0,
2,793.0,0,
3,793.0,0,
4,793.0,4,
5,793.0,5,
6,793.0,0,
1,794.0,0,
2,794.0,0,
3,794.0,0,
4,794.0,4,
5,794.0,6,
6,794.0,0,
1,795.0,0,
2,795.0,0,
3,795.0,0,
4,795.0,4,
5,795.0,6,
6,795.0,0,
1,796.0,0,
2,796.0,0,
3,796.0,0,
4,796.0,4,
5,796.0,6,
6,796.0,0,
1,797.0,1,
2,797.0,0,
3,797.0,0,
4,797.0,3,
5,797.0,5,
6,797.0,0,
1,798.0,0,
2,798.0,0,
3,798.0,0,
4,798.0,3,
5,798.0,5,
6,798.0,0,
1,799.0,0,
2,799.0,0,
3,799.0,0,
4,799.0,4,
5,799.0,6,
6,799.0,0,
1,800.0,0,
2,800.0,0,
3,800.0,0,
4,800.0,3,
5,800.0,6,
6,800.0,0,
1,801.0,0,
2,801.0,0,
3,801.0,0,
4,801.0,5,
5,801.0,7,
6,801.0,0,
1,802.0,0,
2,802.0,0,
3,802.0,0,
4,802.0,4,
5,802.0,7,
6,802.0,0,
1,803.0,0,
2,803.0,0,
3,803.0,0,
4,803.0,4,
5,803.0,7,
6,803.0,0,
1,804.0,0,
2,804.0,0,
3,804.0,0,
4,804.0,3,
5,804.0,8,
6,804.0,0,
1,805.0,0,
2,805.0,0,
3,805.0,0,
4,805.0,3,
5,805.0,8,
6,805.0,0,
1,806.0,0,
2,806.0,0,
3,806.0,0,
4,806.0,4,
5,806.0,8,
6,806.0,0,
1,807.0,1,
2,807.0,0,
3,807.0,0,
4,807.0,4,
5,807.0,8,
6,807.0,0,
1,808.0,0,
2,808.0,0,
3,808.0,0,
4,808.0,4,
5,808.0,9,
6,808.0,0,
1,809.0,0,
2,809.0,0,
3,809.0,0,
4,809.0,4,
5,809.0,9,
6,809.0,0,
1,810.0,0,
2,810.0,0,
3,810.0,0,
4,810.0,4,
5,810.0,9,
6,810.0,0,
1,811.0,0,
2,811.0,0,
3,811.0,0,
4,811.0,5,
5,811.0,9,
6,811.0,0,
1,812.0,0,
2,812.0,0,
3,812.0,0,
4,812.0,6,
5,812.0,9,
6,812.0,0,
1,813.0,0,
2,813.0,0,
3,813.0,0,
4,813.0,6,
5,813.0,9,
6,813.0,0,
1,814.0,0,
2,814.0,0,
3,814.0,0,
4,814.0,6,
5,814.0,8,
6,814.0,0,
1,815.0,0,
2,815.0,0,
3,815.0,0,
4,815.0,7,
5,815.0,8,
6,815.0,0,
1,816.0,0,
2,816.0,0,
3,816.0,0,
4,816.0,7,
5,816.0,9,
6,816.0,0,
1,817.0,0,
2,817.0,0,
3,817.0,0,
4,817.0,6,
5,817.0,9,
6,817.0,0,
1,818.0,0,
2,818.0,0,
3,818.0,0,
4,818.0,6,
5,818.0,9,
6,818.0,0,
1,819.0,0,
2,819.0,1,
3,819.0,0,
4,819.0,6,
5,819.0,8,
6,819.0,0,
1,820.0,0,
2,820.0,0,
3,820.0,0,
4,820.0,6,
5,820.0,9,
6,820.0,0,
1,821.0,0,
2,821.0,0,
3,821.0,0,
4,821.0,6,
5,821.0,9,
6,821.0,0,
1,822.0,0,
2,822.0,0,
3,822.0,0,
4,822.0,6,
5,822.0,9,
6,822.0,0,
1,823.0,0,
2,823.0,0,
3,823.0,0,
4,823.0,6,
5,823.0,9,
6,823.0,0,
1,824.0,0,
2,824.0,0,
3,824.0,0,
4,824.0,5,
5,824.0,8,
6,824.0,0,
1,825.0,0,
2,825.0,0,
3,825.0,0,
4,825.0,5,
5,825.0,7,
6,825.0,0,
1,826.0,0,
2,826.0,0,
3,826.0,0,
4,826.0,5,
5,826.0,7,
6,826.0,0,
1,827.0,0,
2,827.0,0,
3,827.0,0,
4,827.0,6,
5,827.0,6,
6,827.0,0,
1,828.0,0,
2,828.0,0,
3,828.0,0,
4,828.0,7,
5,828.0,5,
6,828.0,0,
1,829.0,0,
2,829.0,0,
3,829.0,0,
4,829.0,8,
5,829.0,5,
6,829.0,0,
1,830.0,0,
2,830.0,0,
3,830.0,0,
4,830.0,8,
5,830.0,6,
6,830.0,0,
1,831.0,0,
2,831.0,0,
3,831.0,0,
4,831.0,7,
5,831.0,5,
6,831.0,0,
1,832.0,0,
2,832.0,0,
3,832.0,0,
4,832.0,8,
5,832.0,5,
6,832.0,0,
1,833.0,0,
2,833.0,0,
3,833.0,0,
4,833.0,8,
5,833.0,5,
6,833.0,0,
1,834.0,0,
2,834.0,0,
3,834.0,0,
4,834.0,7,
5,834.0,5,
6,834.0,0,
1,835.0,0,
2,835.0,0,
3,835.0,0,
4,835.0,7,
5,835.0,5,
6,835.0,0,
1,836.0,0,
2,836.0,0,
3,836.0,0,
