1,4215.0,1,
2,4215.0,0,
3,4215.0,0,
4,4215.0,4,
5,4215.0,5,
6,4215.0,0,
1,4216.0,0,
2,4216.0,0,
3,4216.0,0,
4,4216.0,3,
5,4216.0,3,
6,4216.0,0,
1,4217.0,0,
2,4217.0,0,
3,4217.0,0,
4,4217.0,3,
5,4217.0,5,
6,4217.0,0,
1,4218.0,1,
2,4218.0,0,
3,4218.0,0,
4,4218.0,2,
5,4218.0,4,
6,4218.0,0,
1,4219.0,0,
2,4219.0,0,
3,4219.0,0,
4,4219.0,2,
5,4219.0,4,
6,4219.0,0,
1,4220.0,0,
2,4220.0,0,
3,4220.0,0,
4,4220.0,1,
5,4220.0,5,
6,4220.0,0,
1,4221.0,0,
2,4221.0,0,
3,4221.0,0,
4,4221.0,2,
5,4221.0,4,
6,4221.0,0,
1,4222.0,0,
2,4222.0,0,
3,4222.0,0,
4,4222.0,3,
5,4222.0,5,
6,4222.0,0,
1,4223.0,1,
2,4223.0,0,
3,4223.0,0,
4,4223.0,3,
5,4223.0,6,
6,4223.0,0,
1,4224.0,0,
2,4224.0,0,
3,4224.0,0,
4,4224.0,1,
5,4224.0,5,
6,4224.0,0,
1,4225.0,1,
2,4225.0,0,
3,4225.0,0,
4,4225.0,3,
5,4225.0,5,
6,4225.0,0,
1,4226.0,0,
2,4226.0,0,
3,4226.0,0,
4,4226.0,2,
5,4226.0,5,
6,4226.0,0,
1,4227.0,0,
2,4227.0,0,
3,4227.0,0,
4,4227.0,1,
5,4227.0,4,
6,4227.0,0,
1,4228.0,1,
2,4228.0,0,
3,4228.0,0,
4,4228.0,2,
5,4228.0,6,
6,4228.0,0,
1,4229.0,1,
2,4229.0,0,
3,4229.0,0,
4,4229.0,2,
5,4229.0,4,
6,4229.0,0,
1,4230.0,0,
2,4230.0,0,
3,4230.0,0,
4,4230.0,2,
5,4230.0,2,
6,4230.0,0,
1,4231.0,0,
2,4231.0,0,
3,4231.0,0,
4,4231.0,1,
5,4231.0,3,
6,4231.0,0,
1,4232.0,0,
2,4232.0,0,
3,4232.0,0,
4,4232.0,4,
5,4232.0,1,
6,4232.0,0,
1,4233.0,0,
2,4233.0,0,
3,4233.0,0,
4,4233.0,3,
5,4233.0,2,
6,4233.0,0,
1,4234.0,0,
2,4234.0,0,
3,4234.0,0,
4,4234.0,3,
5,4234.0,5,
6,4234.0,0,
1,4235.0,0,
2,4235.0,0,
3,4235.0,0,
4,4235.0,3,
5,4235.0,2,
6,4235.0,0,
1,4236.0,0,
2,4236.0,0,
3,4236.0,0,
4,4236.0,3,
5,4236.0,2,
6,4236.0,0,
1,4237.0,2,
2,4237.0,0,
3,4237.0,0,
4,4237.0,3,
5,4237.0,2,
6,4237.0,0,
1,4238.0,1,
2,4238.0,0,
3,4238.0,0,
4,4238.0,2,
5,4238.0,9,
6,4238.0,0,
1,4239.0,1,
2,4239.0,0,
3,4239.0,0,
4,4239.0,5,
5,4239.0,2,
6,4239.0,0,
1,4240.0,1,
2,4240.0,0,
3,4240.0,0,
4,4240.0,6,
5,4240.0,4,
6,4240.0,0,
1,4241.0,1,
2,4241.0,0,
3,4241.0,0,
4,4241.0,6,
5,4241.0,3,
6,4241.0,0,
1,4242.0,0,
2,4242.0,0,
3,4242.0,0,
4,4242.0,5,
5,4242.0,3,
6,4242.0,0,
1,4243.0,0,
2,4243.0,0,
3,4243.0,0,
4,4243.0,5,
5,4243.0,1,
6,4243.0,0,
1,4244.0,0,
2,4244.0,0,
3,4244.0,0,
4,4244.0,6,
5,4244.0,1,
6,4244.0,0,
1,4245.0,0,
2,4245.0,0,
3,4245.0,0,
4,4245.0,5,
5,4245.0,1,
6,4245.0,0,
1,4246.0,1,
2,4246.0,0,
3,4246.0,0,
4,4246.0,6,
5,4246.0,2,
6,4246.0,0,
1,4247.0,0,
2,4247.0,0,
3,4247.0,0,
4,4247.0,7,
5,4247.0,1,
6,4247.0,0,
1,4248.0,1,
2,4248.0,0,
3,4248.0,0,
4,4248.0,6,
5,4248.0,6,
6,4248.0,0,
1,4249.0,1,
2,4249.0,0,
3,4249.0,0,
4,4249.0,5,
5,4249.0,6,
6,4249.0,0,
1,4250.0,0,
2,4250.0,0,
3,4250.0,0,
4,4250.0,6,
5,4250.0,6,
6,4250.0,0,
1,4251.0,0,
2,4251.0,0,
3,4251.0,0,
4,4251.0,6,
5,4251.0,8,
6,4251.0,0,
1,4252.0,0,
2,4252.0,0,
3,4252.0,0,
4,4252.0,5,
5,4252.0,8,
6,4252.0,0,
1,4253.0,0,
2,4253.0,0,
3,4253.0,0,
4,4253.0,7,
5,4253.0,7,
6,4253.0,0,
1,4254.0,2,
2,4254.0,0,
3,4254.0,0,
4,4254.0,8,
5,4254.0,7,
6,4254.0,0,
1,4255.0,1,
2,4255.0,0,
3,4255.0,0,
4,4255.0,8,
5,4255.0,7,
6,4255.0,0,
1,4256.0,0,
2,4256.0,0,
3,4256.0,0,
4,4256.0,8,
5,4256.0,2,
6,4256.0,0,
1,4257.0,0,
2,4257.0,0,
3,4257.0,0,
4,4257.0,9,
5,4257.0,2,
6,4257.0,0,
1,4258.0,0,
2,4258.0,0,
3,4258.0,0,
4,4258.0,10,
5,4258.0,2,
6,4258.0,0,
1,4259.0,0,
2,4259.0,0,
3,4259.0,0,
4,4259.0,8,
5,4259.0,3,
6,4259.0,0,
1,4260.0,1,
2,4260.0,0,
3,4260.0,0,
4,4260.0,6,
5,4260.0,4,
6,4260.0,0,
1,4261.0,1,
2,4261.0,0,
3,4261.0,0,
4,4261.0,5,
5,4261.0,3,
6,4261.0,0,
1,4262.0,0,
2,4262.0,0,
3,4262.0,0,
4,4262.0,7,
5,4262.0,2,
6,4262.0,0,
1,4263.0,0,
2,4263.0,0,
3,4263.0,0,
4,4263.0,6,
5,4263.0,3,
6,4263.0,0,
1,4264.0,0,
2,4264.0,0,
3,4264.0,0,
4,4264.0,6,
5,4264.0,3,
6,4264.0,0,
1,4265.0,1,
2,4265.0,0,
3,4265.0,0,
4,4265.0,5,
5,4265.0,2,
6,4265.0,0,
1,4266.0,1,
2,4266.0,0,
3,4266.0,0,
4,4266.0,4,
5,4266.0,3,
6,4266.0,0,
1,4267.0,0,
2,4267.0,1,
3,4267.0,0,
4,4267.0,5,
5,4267.0,1,
6,4267.0,0,
1,4268.0,1,
2,4268.0,0,
3,4268.0,0,
4,4268.0,6,
5,4268.0,3,
6,4268.0,0,
1,4269.0,1,
2,4269.0,0,
3,4269.0,0,
4,4269.0,5,
5,4269.0,1,
6,4269.0,0,
1,4270.0,1,
2,4270.0,0,
3,4270.0,0,
4,4270.0,6,
5,4270.0,1,
6,4270.0,0,
1,4271.0,0,
2,4271.0,0,
3,4271.0,0,
4,4271.0,6,
5,4271.0,3,
6,4271.0,0,
1,4272.0,0,
2,4272.0,0,
3,4272.0,0,
4,4272.0,5,
5,4272.0,6,
6,4272.0,0,
1,4273.0,0,
2,4273.0,0,
3,4273.0,0,
4,4273.0,4,
5,4273.0,6,
6,4273.0,0,
1,4274.0,0,
2,4274.0,0,
3,4274.0,0,
4,4274.0,4,
5,4274.0,5,
6,4274.0,0,
1,4275.0,1,
2,4275.0,0,
3,4275.0,0,
4,4275.0,4,
5,4275.0,4,
6,4275.0,0,
1,4276.0,1,
2,4276.0,0,
3,4276.0,0,
4,4276.0,3,
5,4276.0,3,
6,4276.0,0,
1,4277.0,1,
2,4277.0,0,
3,4277.0,0,
4,4277.0,4,
5,4277.0,4,
6,4277.0,0,
1,4278.0,2,
2,4278.0,0,
3,4278.0,0,
4,4278.0,4,
5,4278.0,6,
6,4278.0,0,
1,4279.0,0,
2,4279.0,0,
3,4279.0,0,
4,4279.0,3,
5,4279.0,3,
6,4279.0,0,
1,4280.0,0,
2,4280.0,0,
3,4280.0,0,
4,4280.0,3,
5,4280.0,7,
6,4280.0,0,
1,4281.0,0,
2,4281.0,0,
3,4281.0,0,
4,4281.0,1,
5,4281.0,7,
6,4281.0,0,
1,4282.0,0,
2,4282.0,0,
3,4282.0,0,
4,4282.0,2,
5,4282.0,5,
6,4282.0,0,
1,4283.0,0,
2,4283.0,0,
3,4283.0,0,
4,4283.0,1,
5,4283.0,4,
6,4283.0,0,
1,4284.0,1,
2,4284.0,0,
3,4284.0,0,
4,4284.0,1,
5,4284.0,3,
6,4284.0,0,
1,4285.0,0,
2,4285.0,0,
3,4285.0,0,
4,4285.0,2,
5,4285.0,8,
6,4285.0,0,
1,4286.0,0,
2,4286.0,0,
3,4286.0,0,
4,4286.0,2,
5,4286.0,3,
6,4286.0,0,
1,4287.0,1,
2,4287.0,0,
3,4287.0,0,
4,4287.0,2,
5,4287.0,10,
6,4287.0,0,
1,4288.0,1,
2,4288.0,0,
3,4288.0,0,
4,4288.0,2,
5,4288.0,6,
6,4288.0,0,
1,4289.0,0,
2,4289.0,0,
3,4289.0,0,
4,4289.0,2,
5,4289.0,4,
6,4289.0,0,
1,4290.0,0,
2,4290.0,0,
3,4290.0,0,
4,4290.0,3,
5,4290.0,6,
6,4290.0,0,
1,4291.0,1,
2,4291.0,0,
3,4291.0,0,
4,4291.0,3,
5,4291.0,6,
6,4291.0,0,
1,4292.0,0,
2,4292.0,0,
3,4292.0,0,
4,4292.0,3,
5,4292.0,7,
6,4292.0,0,
1,4293.0,0,
2,4293.0,0,
3,4293.0,0,
4,4293.0,3,
5,4293.0,7,
6,4293.0,0,
1,4294.0,0,
2,4294.0,0,
3,4294.0,0,
4,4294.0,3,
5,4294.0,7,
6,4294.0,0,
1,4295.0,0,
2,4295.0,0,
3,4295.0,0,
4,4295.0,4,
5,4295.0,11,
6,4295.0,0,
1,4296.0,0,
2,4296.0,0,
3,4296.0,0,
4,4296.0,3,
5,4296.0,8,
6,4296.0,0,
1,4297.0,0,
2,4297.0,0,
3,4297.0,0,
4,4297.0,3,
5,4297.0,9,
6,4297.0,0,
1,4298.0,0,
2,4298.0,0,
3,4298.0,0,
4,4298.0,3,
5,4298.0,11,
6,4298.0,0,
1,4299.0,2,
2,4299.0,0,
3,4299.0,0,
4,4299.0,3,
5,4299.0,8,
6,4299.0,0,
1,4300.0,1,
2,4300.0,0,
3,4300.0,0,
4,4300.0,3,
5,4300.0,11,
6,4300.0,0,
1,4301.0,1,
2,4301.0,0,
3,4301.0,0,
4,4301.0,4,
5,4301.0,4,
6,4301.0,0,
1,4302.0,0,
2,4302.0,0,
3,4302.0,0,
4,4302.0,5,
5,4302.0,4,
6,4302.0,0,
1,4303.0,0,
2,4303.0,0,
3,4303.0,0,
4,4303.0,5,
5,4303.0,4,
6,4303.0,0,
1,4304.0,0,
2,4304.0,0,
3,4304.0,0,
4,4304.0,5,
5,4304.0,4,
6,4304.0,0,
1,4305.0,2,
2,4305.0,0,
3,4305.0,0,
4,4305.0,5,
5,4305.0,5,
6,4305.0,0,
1,4306.0,1,
2,4306.0,0,
3,4306.0,0,
4,4306.0,6,
5,4306.0,4,
6,4306.0,0,
1,4307.0,1,
2,4307.0,0,
3,4307.0,0,
4,4307.0,6,
5,4307.0,5,
6,4307.0,0,
1,4308.0,0,
2,4308.0,0,
3,4308.0,0,
4,4308.0,7,
5,4308.0,6,
6,4308.0,0,
1,4309.0,0,
2,4309.0,0,
3,4309.0,0,
4,4309.0,5,
5,4309.0,5,
6,4309.0,0,
1,4310.0,1,
2,4310.0,0,
3,4310.0,0,
4,4310.0,4,
5,4310.0,5,
6,4310.0,0,
1,4311.0,0,
2,4311.0,0,
3,4311.0,0,
4,4311.0,4,
5,4311.0,5,
6,4311.0,0,
1,4312.0,0,
2,4312.0,0,
3,4312.0,0,
4,4312.0,4,
5,4312.0,6,
6,4312.0,0,
1,4313.0,0,
2,4313.0,0,
3,4313.0,0,
4,4313.0,5,
5,4313.0,7,
6,4313.0,0,
1,4314.0,0,
2,4314.0,0,
3,4314.0,0,
4,4314.0,4,
5,4314.0,8,
6,4314.0,0,
1,4315.0,2,
2,4315.0,0,
3,4315.0,0,
4,4315.0,5,
5,4315.0,8,
6,4315.0,0,
1,4316.0,1,
2,4316.0,0,
3,4316.0,0,
4,4316.0,4,
5,4316.0,7,
6,4316.0,0,
1,4317.0,0,
2,4317.0,0,
3,4317.0,0,
4,4317.0,4,
5,4317.0,4,
6,4317.0,0,
1,4318.0,1,
2,4318.0,0,
3,4318.0,0,
4,4318.0,7,
5,4318.0,5,
6,4318.0,0,
1,4319.0,0,
2,4319.0,0,
3,4319.0,0,
4,4319.0,5,
5,4319.0,2,
6,4319.0,0,
1,4320.0,0,
2,4320.0,0,
3,4320.0,0,
4,4320.0,4,
5,4320.0,3,
6,4320.0,0,
1,4321.0,0,
2,4321.0,0,
3,4321.0,0,
4,4321.0,5,
5,4321.0,1,
6,4321.0,0,
1,4322.0,0,
2,4322.0,0,
3,4322.0,0,
4,4322.0,4,
5,4322.0,6,
6,4322.0,0,
1,4323.0,1,
2,4323.0,0,
3,4323.0,0,
4,4323.0,5,
5,4323.0,6,
6,4323.0,0,
1,4324.0,0,
2,4324.0,0,
3,4324.0,0,
4,4324.0,6,
5,4324.0,5,
6,4324.0,0,
1,4325.0,0,
2,4325.0,0,
3,4325.0,0,
4,4325.0,6,
5,4325.0,4,
6,4325.0,0,
1,4326.0,0,
2,4326.0,0,
3,4326.0,0,
4,4326.0,5,
5,4326.0,5,
6,4326.0,0,
1,4327.0,0,
2,4327.0,0,
3,4327.0,0,
4,4327.0,5,
5,4327.0,6,
6,4327.0,0,
1,4328.0,0,
2,4328.0,0,
3,4328.0,0,
4,4328.0,6,
5,4328.0,9,
6,4328.0,0,
1,4329.0,1,
2,4329.0,0,
3,4329.0,0,
4,4329.0,6,
5,4329.0,3,
6,4329.0,0,
1,4330.0,1,
2,4330.0,0,
3,4330.0,0,
4,4330.0,9,
5,4330.0,3,
6,4330.0,0,
1,4331.0,0,
2,4331.0,0,
3,4331.0,0,
4,4331.0,6,
5,4331.0,4,
6,4331.0,0,
1,4332.0,0,
2,4332.0,0,
3,4332.0,0,
4,4332.0,6,
5,4332.0,6,
6,4332.0,0,
1,4333.0,0,
2,4333.0,0,
3,4333.0,0,
4,4333.0,7,
5,4333.0,2,
6,4333.0,0,
1,4334.0,0,
2,4334.0,0,
3,4334.0,0,
4,4334.0,7,
5,4334.0,4,
6,4334.0,0,
1,4335.0,1,
2,4335.0,0,
3,4335.0,0,
4,4335.0,7,
5,4335.0,2,
6,4335.0,0,
1,4336.0,1,
2,4336.0,0,
3,4336.0,0,
4,4336.0,6,
5,4336.0,3,
6,4336.0,0,
1,4337.0,1,
2,4337.0,0,
3,4337.0,0,
4,4337.0,6,
5,4337.0,5,
6,4337.0,0,
1,4338.0,1,
2,4338.0,0,
3,4338.0,0,
4,4338.0,5,
5,4338.0,6,
6,4338.0,0,
1,4339.0,0,
2,4339.0,0,
3,4339.0,0,
4,4339.0,6,
5,4339.0,8,
6,4339.0,0,
1,4340.0,0,
2,4340.0,0,
3,4340.0,0,
4,4340.0,7,
5,4340.0,2,
6,4340.0,0,
1,4341.0,1,
2,4341.0,0,
3,4341.0,0,
4,4341.0,7,
5,4341.0,3,
6,4341.0,0,
1,4342.0,1,
2,4342.0,0,
3,4342.0,0,
4,4342.0,6,
5,4342.0,4,
6,4342.0,0,
1,4343.0,1,
2,4343.0,0,
3,4343.0,0,
4,4343.0,5,
5,4343.0,5,
6,4343.0,0,
1,4344.0,0,
2,4344.0,0,
3,4344.0,0,
4,4344.0,5,
5,4344.0,5,
6,4344.0,0,
1,4345.0,0,
2,4345.0,0,
3,4345.0,0,
4,4345.0,5,
5,4345.0,4,
6,4345.0,0,
1,4346.0,0,
2,4346.0,0,
3,4346.0,0,
4,4346.0,4,
5,4346.0,3,
6,4346.0,0,
1,4347.0,1,
2,4347.0,0,
3,4347.0,0,
4,4347.0,4,
5,4347.0,5,
6,4347.0,0,
1,4348.0,0,
2,4348.0,0,
3,4348.0,0,
4,4348.0,4,
5,4348.0,4,
6,4348.0,0,
1,4349.0,0,
2,4349.0,0,
3,4349.0,0,
4,4349.0,4,
5,4349.0,4,
6,4349.0,0,
1,4350.0,1,
2,4350.0,0,
3,4350.0,0,
4,4350.0,4,
5,4350.0,5,
6,4350.0,0,
1,4351.0,1,
2,4351.0,0,
3,4351.0,0,
4,4351.0,3,
5,4351.0,4,
6,4351.0,0,
1,4352.0,0,
2,4352.0,0,
3,4352.0,0,
4,4352.0,5,
5,4352.0,3,
6,4352.0,0,
1,4353.0,0,
2,4353.0,0,
3,4353.0,0,
4,4353.0,4,
5,4353.0,3,
6,4353.0,0,
1,4354.0,1,
2,4354.0,0,
3,4354.0,0,
4,4354.0,4,
5,4354.0,9,
6,4354.0,0,
1,4355.0,0,
2,4355.0,0,
3,4355.0,0,
4,4355.0,4,
5,4355.0,6,
6,4355.0,0,
1,4356.0,1,
2,4356.0,0,
3,4356.0,0,
4,4356.0,4,
5,4356.0,7,
6,4356.0,0,
1,4357.0,0,
2,4357.0,0,
3,4357.0,0,
4,4357.0,4,
5,4357.0,5,
6,4357.0,0,
1,4358.0,0,
2,4358.0,0,
3,4358.0,0,
4,4358.0,4,
5,4358.0,5,
6,4358.0,0,
1,4359.0,0,
2,4359.0,0,
3,4359.0,0,
4,4359.0,4,
5,4359.0,5,
6,4359.0,0,
1,4360.0,0,
2,4360.0,0,
3,4360.0,0,
4,4360.0,3,
5,4360.0,6,
6,4360.0,0,
1,4361.0,0,
2,4361.0,0,
3,4361.0,0,
4,4361.0,4,
5,4361.0,5,
6,4361.0,0,
1,4362.0,0,
2,4362.0,0,
3,4362.0,0,
4,4362.0,4,
5,4362.0,6,
6,4362.0,0,
1,4363.0,1,
2,4363.0,0,
3,4363.0,0,
4,4363.0,4,
5,4363.0,8,
6,4363.0,0,
1,4364.0,0,
2,4364.0,0,
3,4364.0,0,
4,4364.0,4,
5,4364.0,6,
6,4364.0,0,
1,4365.0,0,
2,4365.0,0,
3,4365.0,0,
4,4365.0,4,
5,4365.0,6,
6,4365.0,0,
1,4366.0,1,
2,4366.0,0,
3,4366.0,0,
4,4366.0,4,
5,4366.0,6,
6,4366.0,0,
1,4367.0,0,
2,4367.0,0,
3,4367.0,0,
4,4367.0,4,
5,4367.0,6,
6,4367.0,0,
1,4368.0,0,
2,4368.0,0,
3,4368.0,0,
4,4368.0,4,
5,4368.0,6,
6,4368.0,0,
1,4369.0,1,
2,4369.0,0,
3,4369.0,0,
4,4369.0,4,
5,4369.0,6,
6,4369.0,0,
1,4370.0,1,
2,4370.0,0,
3,4370.0,0,
4,4370.0,4,
5,4370.0,6,
6,4370.0,0,
1,4371.0,1,
2,4371.0,0,
3,4371.0,0,
4,4371.0,4,
5,4371.0,6,
6,4371.0,0,
1,4372.0,1,
2,4372.0,0,
3,4372.0,0,
4,4372.0,5,
5,4372.0,7,
6,4372.0,0,
1,4373.0,0,
2,4373.0,0,
3,4373.0,0,
4,4373.0,6,
5,4373.0,4,
6,4373.0,0,
1,4374.0,0,
2,4374.0,0,
3,4374.0,0,
4,4374.0,4,
5,4374.0,3,
6,4374.0,0,
1,4375.0,1,
2,4375.0,0,
3,4375.0,0,
4,4375.0,4,
5,4375.0,4,
6,4375.0,0,
1,4376.0,1,
2,4376.0,0,
3,4376.0,0,
4,4376.0,4,
5,4376.0,3,
6,4376.0,0,
1,4377.0,1,
2,4377.0,0,
3,4377.0,0,
4,4377.0,6,
5,4377.0,3,
6,4377.0,0,
1,4378.0,1,
2,4378.0,0,
3,4378.0,0,
4,4378.0,5,
5,4378.0,3,
6,4378.0,0,
1,4379.0,1,
2,4379.0,0,
3,4379.0,0,
4,4379.0,5,
5,4379.0,5,
6,4379.0,0,
1,4380.0,0,
2,4380.0,0,
3,4380.0,0,
4,4380.0,5,
5,4380.0,4,
6,4380.0,0,
1,4381.0,0,
2,4381.0,0,
3,4381.0,0,
4,4381.0,4,
5,4381.0,4,
6,4381.0,0,
1,4382.0,0,
2,4382.0,1,
3,4382.0,0,
4,4382.0,3,
5,4382.0,6,
6,4382.0,0,
1,4383.0,0,
2,4383.0,0,
3,4383.0,0,
4,4383.0,3,
5,4383.0,9,
6,4383.0,0,
1,4384.0,0,
2,4384.0,0,
3,4384.0,0,
4,4384.0,2,
5,4384.0,10,
6,4384.0,0,
1,4385.0,0,
2,4385.0,0,
3,4385.0,0,
4,4385.0,3,
5,4385.0,9,
6,4385.0,0,
1,4386.0,1,
2,4386.0,0,
3,4386.0,0,
4,4386.0,3,
5,4386.0,7,
6,4386.0,0,
1,4387.0,0,
2,4387.0,0,
3,4387.0,0,
4,4387.0,2,
5,4387.0,9,
6,4387.0,0,
1,4388.0,1,
2,4388.0,0,
3,4388.0,0,
4,4388.0,2,
5,4388.0,7,
6,4388.0,0,
1,4389.0,0,
2,4389.0,0,
3,4389.0,0,
4,4389.0,2,
5,4389.0,6,
6,4389.0,0,
1,4390.0,0,
2,4390.0,0,
3,4390.0,0,
4,4390.0,2,
5,4390.0,7,
6,4390.0,0,
1,4391.0,0,
2,4391.0,0,
3,4391.0,0,
4,4391.0,2,
5,4391.0,4,
6,4391.0,0,
1,4392.0,1,
2,4392.0,0,
3,4392.0,0,
4,4392.0,1,
5,4392.0,7,
6,4392.0,0,
1,4393.0,0,
2,4393.0,0,
3,4393.0,0,
4,4393.0,1,
5,4393.0,6,
6,4393.0,0,
1,4394.0,1,
2,4394.0,0,
3,4394.0,0,
4,4394.0,1,
5,4394.0,4,
6,4394.0,0,
1,4395.0,0,
2,4395.0,0,
3,4395.0,0,
4,4395.0,1,
5,4395.0,3,
6,4395.0,0,
1,4396.0,0,
2,4396.0,0,
3,4396.0,0,
4,4396.0,2,
5,4396.0,4,
6,4396.0,0,
1,4397.0,1,
2,4397.0,0,
3,4397.0,0,
4,4397.0,1,
5,4397.0,5,
6,4397.0,0,
1,4398.0,1,
2,4398.0,0,
3,4398.0,0,
4,4398.0,1,
5,4398.0,5,
6,4398.0,0,
1,4399.0,1,
2,4399.0,0,
3,4399.0,0,
4,4399.0,2,
5,4399.0,7,
6,4399.0,0,
1,4400.0,1,
2,4400.0,0,
3,4400.0,0,
4,4400.0,1,
5,4400.0,5,
6,4400.0,0,
1,4401.0,0,
2,4401.0,0,
3,4401.0,0,
4,4401.0,1,
5,4401.0,5,
6,4401.0,0,
1,4402.0,0,
2,4402.0,0,
3,4402.0,0,
4,4402.0,1,
5,4402.0,4,
6,4402.0,0,
1,4403.0,1,
2,4403.0,0,
3,4403.0,0,
4,4403.0,1,
5,4403.0,6,
6,4403.0,0,
1,4404.0,1,
2,4404.0,0,
3,4404.0,0,
4,4404.0,1,
5,4404.0,5,
6,4404.0,0,
1,4405.0,1,
2,4405.0,0,
3,4405.0,0,
4,4405.0,1,
5,4405.0,6,
6,4405.0,0,
1,4406.0,0,
2,4406.0,0,
3,4406.0,0,
4,4406.0,1,
5,4406.0,5,
6,4406.0,0,
1,4407.0,0,
2,4407.0,0,
3,4407.0,0,
4,4407.0,1,
5,4407.0,6,
6,4407.0,0,
1,4408.0,0,
2,4408.0,0,
3,4408.0,0,
4,4408.0,2,
5,4408.0,5,
6,4408.0,0,
1,4409.0,2,
2,4409.0,0,
3,4409.0,0,
4,4409.0,2,
5,4409.0,5,
6,4409.0,0,
1,4410.0,0,
2,4410.0,0,
3,4410.0,0,
4,4410.0,2,
5,4410.0,6,
6,4410.0,0,
1,4411.0,2,
2,4411.0,0,
3,4411.0,0,
4,4411.0,3,
5,4411.0,6,
6,4411.0,0,
1,4412.0,1,
2,4412.0,0,
3,4412.0,0,
4,4412.0,3,
5,4412.0,5,
6,4412.0,0,
1,4413.0,1,
2,4413.0,0,
3,4413.0,0,
4,4413.0,3,
5,4413.0,5,
6,4413.0,0,
1,4414.0,0,
2,4414.0,0,
3,4414.0,0,
4,4414.0,2,
5,4414.0,6,
6,4414.0,0,
1,4415.0,1,
2,4415.0,0,
3,4415.0,0,
4,4415.0,3,
5,4415.0,6,
6,4415.0,0,
1,4416.0,0,
2,4416.0,0,
3,4416.0,0,
4,4416.0,4,
5,4416.0,4,
6,4416.0,0,
1,4417.0,0,
2,4417.0,0,
3,4417.0,0,
4,4417.0,3,
5,4417.0,4,
6,4417.0,0,
1,4418.0,0,
2,4418.0,0,
3,4418.0,0,
4,4418.0,3,
5,4418.0,5,
6,4418.0,0,
1,4419.0,0,
2,4419.0,0,
3,4419.0,0,
4,4419.0,3,
5,4419.0,5,
6,4419.0,0,
1,4420.0,0,
2,4420.0,0,
3,4420.0,0,
4,4420.0,2,
5,4420.0,5,
6,4420.0,0,
1,4421.0,0,
2,4421.0,0,
3,4421.0,0,
4,4421.0,3,
5,4421.0,3,
6,4421.0,0,
1,4422.0,0,
2,4422.0,0,
3,4422.0,0,
4,4422.0,4,
5,4422.0,3,
6,4422.0,0,
1,4423.0,0,
2,4423.0,0,
3,4423.0,0,
4,4423.0,6,
5,4423.0,3,
6,4423.0,0,
1,4424.0,0,
2,4424.0,0,
3,4424.0,0,
4,4424.0,4,
5,4424.0,4,
6,4424.0,0,
1,4425.0,0,
2,4425.0,0,
3,4425.0,0,
4,4425.0,4,
5,4425.0,3,
6,4425.0,0,
1,4426.0,0,
2,4426.0,0,
3,4426.0,0,
4,4426.0,5,
5,4426.0,9,
6,4426.0,0,
1,4427.0,0,
2,4427.0,0,
3,4427.0,0,
4,4427.0,5,
5,4427.0,6,
6,4427.0,0,
1,4428.0,0,
2,4428.0,0,
3,4428.0,0,
4,4428.0,4,
5,4428.0,5,
6,4428.0,0,
1,4429.0,0,
2,4429.0,0,
3,4429.0,0,
4,4429.0,6,
5,4429.0,2,
6,4429.0,0,
1,4430.0,0,
2,4430.0,0,
3,4430.0,0,
4,4430.0,7,
5,4430.0,8,
6,4430.0,0,
1,4431.0,0,
2,4431.0,0,
3,4431.0,0,
4,4431.0,6,
5,4431.0,6,
6,4431.0,0,
1,4432.0,0,
2,4432.0,0,
3,4432.0,0,
4,4432.0,7,
5,4432.0,1,
6,4432.0,0,
1,4433.0,0,
2,4433.0,0,
3,4433.0,0,
4,4433.0,7,
5,4433.0,3,
6,4433.0,0,
1,4434.0,0,
2,4434.0,0,
3,4434.0,0,
4,4434.0,5,
5,4434.0,5,
6,4434.0,0,
1,4435.0,1,
2,4435.0,0,
3,4435.0,0,
4,4435.0,6,
5,4435.0,8,
6,4435.0,0,
1,4436.0,1,
2,4436.0,0,
3,4436.0,0,
4,4436.0,6,
5,4436.0,5,
6,4436.0,0,
1,4437.0,0,
2,4437.0,0,
3,4437.0,0,
4,4437.0,6,
5,4437.0,3,
6,4437.0,0,
1,4438.0,0,
2,4438.0,0,
3,4438.0,0,
4,4438.0,6,
5,4438.0,2,
6,4438.0,0,
1,4439.0,1,
2,4439.0,0,
3,4439.0,0,
4,4439.0,5,
5,4439.0,2,
6,4439.0,0,
1,4440.0,0,
2,4440.0,0,
3,4440.0,0,
4,4440.0,6,
5,4440.0,3,
6,4440.0,0,
1,4441.0,0,
2,4441.0,0,
3,4441.0,0,
4,4441.0,4,
5,4441.0,3,
6,4441.0,0,
1,4442.0,1,
2,4442.0,0,
3,4442.0,0,
4,4442.0,4,
5,4442.0,4,
6,4442.0,0,
1,4443.0,1,
2,4443.0,0,
3,4443.0,0,
4,4443.0,5,
5,4443.0,4,
6,4443.0,0,
1,4444.0,0,
2,4444.0,0,
3,4444.0,0,
4,4444.0,4,
5,4444.0,4,
6,4444.0,0,
1,4445.0,1,
2,4445.0,0,
3,4445.0,0,
4,4445.0,5,
5,4445.0,4,
6,4445.0,0,
1,4446.0,0,
2,4446.0,0,
3,4446.0,0,
4,4446.0,4,
5,4446.0,11,
6,4446.0,0,
1,4447.0,0,
2,4447.0,0,
3,4447.0,0,
4,4447.0,4,
5,4447.0,11,
6,4447.0,0,
1,4448.0,1,
2,4448.0,0,
